domain,category,subCategory,region,monthlyVisits,monthlyVisitsFormatted,confidenceLevel
bharatbenz.com,Home & Living,Hardware Store,Global,45274,45.3K,low
lookupmaster.com,EdTech,General,Global,45267,45.3K,low
charnockhospital.com,Healthcare & Hospitals,General,India,45258,45.3K,low
marinegyaan.com,Marine & Shipping,General,UK,45238,45.2K,low
skillcept.online,AI & Data Science,General,India,45225,45.2K,low
cruff.in,Publishing & Books,Book Publishing (Fiction & Non-Fiction),India,45212,45.2K,low
voxta.ai,AI & Data Science,Computer Vision,Global,45187,45.2K,low
wowcarz.in,Rental & Subscription Services,General,India,45180,45.2K,low
businessoutreach.in,News & Media,General,India,45097,45.1K,low
motocare.co.in,Fashion & Apparel,General,India,45096,45.1K,low
projectpoint.in,Manufacturing,Heavy Industry,India,45091,45.1K,low
criticalcarereviews.com,Health & Wellness Services,General,Global,45078,45.1K,low
ecart.com,FinTech,Lending,MX,45075,45.1K,low
candoursystems.com,SaaS & B2B,ERP (Enterprise Resource Planning),Global,45067,45.1K,low
dcms.ac.in,Health & Wellness Services,General,India,45043,45K,low
aiforkids.in,AI & Data Science,NLP & Conversational AI,India,44997,45K,low
isaimini.com.in,Home & Living,Hardware Store,India,44970,45K,low
coochbehar.gov.in,EdTech,Skill Development,India,44967,45K,low
adasshow.com,Electronics & Tech,Audio,India,44966,45K,low
iibsummit.in,Precious Metals; Gems & Bullion,General,India,44893,44.9K,low
linktube.com,Social Media & Platforms,General,Global,44876,44.9K,low
onestopndt.com,News & Media,General,Dubai,44857,44.9K,low
bhoomionlinertc.co.in,Fashion & Apparel,Wallets & Accessories,India,44856,44.9K,low
wpremote.com,SaaS & B2B,Website Management Tools,Global,44824,44.8K,low
billeasy.in,Ecommerce/Retail,General,India,44803,44.8K,low
earsolutions.in,Electronics & Tech,Computer Hardware,India,44785,44.8K,low
ietlucknow.ac.in,Construction & Building Materials,General,India,44776,44.8K,low
ipc.gov.in,Government & Public Sector,Regulatory Body,India,44684,44.7K,low
yulu.bike,Ecommerce/Retail,Bicycles & Accessories,Global,44679,44.7K,low
ibphub.com,News & Media,General,India,44653,44.7K,low
303diecastshop.in,Web Hosting & Domains,CDN & Performance,India,44567,44.6K,low
rosecjewels.com,Unknown,General,Global,44561,44.6K,low
africaneastern.com,Alcohol & Tobacco,Wine,US,44546,44.5K,low
greysoul.coffee,Agriculture,Crop Production,India,44534,44.5K,low
aniketnemade.in,Banking & Financial Services,General,India,44513,44.5K,low
dypvp.edu.in,Religious & Spiritual,Temple & Shrine,India,44495,44.5K,low
expertsglobal.com,Social Media & Platforms,General,Global,44471,44.5K,low
cashtoyou.in,FinTech,Lending,India,44446,44.4K,low
tgmf.in,NGO & Non-Profit,Charity,India,44444,44.4K,low
boookart.com,EdTech,General,India,44406,44.4K,low
ietdavv.edu.in,Printing & Packaging,General,India,44391,44.4K,low
teachingpariksha.com,Publishing & Books,General,India,44362,44.4K,low
hanumanchalisabengali.in,Religious & Spiritual,General,India,44360,44.4K,low
jjgift.in,EdTech,General,India,44344,44.3K,low
turbolab.in,HR & Recruitment,General,India,44339,44.3K,low
amul.coop,Unknown,General,Global,44309,44.3K,low
mintifi.com,Wholesale & Distribution,General,India,44292,44.3K,low
nimsme.gov.in,Government & Public Sector,Regulatory Body,India,44287,44.3K,low
dcpw.gov.in,Home & Living,Hardware Store,India,44209,44.2K,low
vichy.pt,Food & Beverage,Supplements,Global,44208,44.2K,low
nexizo.ai,Fashion & Apparel,Footwear,India,44200,44.2K,low
21genx.com,Fashion & Apparel,Luxury Fashion,US,44146,44.1K,low
travjoy.com,Elderly Care & Senior Services,Mobility Aids & Equipment,India,44146,44.1K,low
bkpkvideo.com,Unknown,General,Global,44129,44.1K,low
naas.org.in,EdTech,General,India,44124,44.1K,low
unicminds.com,EdTech,STEM & Robotics Education,Global,44090,44.1K,low
islamicshop.in,Unknown,General,India,44081,44.1K,low
lokswar.in,Media & Entertainment,Live TV,India,44074,44.1K,low
mahindra.cl,Sports Leagues & Professional Sports,Motorsport & Racing,US,44068,44.1K,low
asianpubs.org,Office & Stationery,Notebooks & Planners,India,44058,44.1K,low
mlritm.ac.in,Construction & Building Materials,Cement & Concrete,India,44024,44K,low
azurelib.com,EdTech,General,Global,44014,44K,low
tncoopsrb.in,Cooperatives & Community Commerce,General,India,43964,44K,low
amritsar.nic.in,Government & Public Sector,Municipal & Local,India,43964,44K,low
rsmedina.id,Health & Wellness Services,General,Indonesia,43949,43.9K,low
abctraders.in,Crypto & Web3,Exchange,India,43912,43.9K,low
hackathletics.com,Web Hosting & Domains,CDN & Performance,India,43884,43.9K,low
isprava.com,Luxury & Premium Goods,Luxury Real Estate,Global,43879,43.9K,low
rajeevmehta.in,Photography & Videography,Video Production & Editing,India,43861,43.9K,low
himt.co.in,EdTech,Online Courses,India,43861,43.9K,low
quscore.id,Sports & Outdoor,Sports Equipment,Indonesia,43839,43.8K,low
bebodywise.ae,Health & Wellness,Beauty & Personal Care,UAE,43836,43.8K,low
rekhtalearning.com,Music & Audio,General,Global,43797,43.8K,low
pdtvjobs.com,HR & Recruitment,General,Global,43770,43.8K,low
manipalmarathon.in,EdTech,General,India,43767,43.8K,low
tushita.info,Religious & Spiritual,Spiritual Center,Global,43757,43.8K,low
e-yantra.org,Robotics & Automation,General,Global,43719,43.7K,low
omswami.com,Religious & Spiritual,Spiritual Center,Global,43713,43.7K,low
birdcount.in,Electronics & Tech,Consumer Electronics,India,43674,43.7K,low
yukio.in,Fashion & Apparel,Luxury Fashion,India,43615,43.6K,low
fitindia.gov.in,Sports & Outdoor,Camping & Hiking,India,43607,43.6K,low
photojaanic.com,Office & Stationery,Notebooks & Planners,India,43588,43.6K,low
vrknaturals.com,Unknown,General,Global,43580,43.6K,low
sachinacademy.com,EdTech,General,India,43538,43.5K,low
maavadu.in,Unknown,General,India,43515,43.5K,low
vaniprakashan.com,Social Media & Platforms,Short Video,India,43507,43.5K,low
testronixinstruments.com,Home & Living,Hardware Store,India,43492,43.5K,low
vendify.in,Ecommerce/Retail,Vending & Automated Retail,India,43491,43.5K,low
farmlandbazaar.com,Ecommerce/Retail,Marketplace,Global,43480,43.5K,low
aimilpharma.life,Unknown,General,Global,43449,43.4K,low
pikitemplates.com,News & Media,General,Global,43442,43.4K,low
wholesalecatalogz.com,Fashion & Apparel,Ethnic Wear,India,43432,43.4K,low
sweetcreme.com.pk,Food & Beverage,Confectionery & Chocolate,Global,43430,43.4K,low
okla.com.pk,Automotive,Car Dealership,Global,43414,43.4K,low
tmkocstore.com,Unknown,General,Global,43393,43.4K,low
oracledbwr.com,Government & Public Sector,General,Global,43375,43.4K,low
istem.gov.in,Government & Public Sector,General,India,43366,43.4K,low
happy-visitor.com,Manufacturing,General,Global,43338,43.3K,low
kidpid.com,EdTech,Online Courses,Global,43334,43.3K,low
hrmantra.com,Religious & Spiritual,General,India,43323,43.3K,low
mahindralastmilemobility.com,Logistics,Last Mile Delivery,Global,43304,43.3K,low
chandigarhpolice.gov.in,Government & Public Sector,Customs & Immigration,India,43284,43.3K,low
arbaccessories.in,Electronics & Tech,Tech Accessories,India,43260,43.3K,low
axisfinance.co.in,Real Estate,Construction,India,43242,43.2K,low
exhibitionsforyou.com,Fashion & Apparel,General,India,43228,43.2K,low
pureoilsindia.com,Health & Wellness,Mental Health & Self-Care,US,43203,43.2K,low
pravega.in,Schools & Universities,General,India,43191,43.2K,low
iexindia.com,Home & Living,Hardware Store,Global,43189,43.2K,low
traderscockpit.com,FinTech,Investment,India,43182,43.2K,low
mobigyaan.com,Electronics & Tech,Consumer Electronics,India,43169,43.2K,low
simphy.com,EdTech,General,India,43168,43.2K,low
citycollegekolkata.org,Schools & Universities,University,India,43147,43.1K,low
tharunspeaks.in,Social Media & Platforms,Social Network,India,43140,43.1K,low
ignougalaxy.in,News & Media,General,India,43084,43.1K,low
rctconline.com,FinTech,General,India,43074,43.1K,low
rdrathod.in,News & Media,General,India,43053,43.1K,low
sushilfinance.com,FinTech,Investment,India,43048,43K,low
tealfeed.com,Banking & Financial Services,Retail Banking,US,43043,43K,low
srmcem.ac.in,Construction & Building Materials,Cement & Concrete,India,43025,43K,low
listoffreeware.com,Construction & Building Materials,Cement & Concrete,Global,43019,43K,low
moderninformatics.com,Security & Surveillance,CCTV & Cameras,Global,43015,43K,low
skillnation.ai,Home & Living,Hardware Store,Global,42997,43K,low
affinco.com,Social Media & Platforms,Short Video,Global,42918,42.9K,low
allsectech.com,Real Estate,General,Global,42882,42.9K,low
anandsweets.in,Unknown,General,India,42881,42.9K,low
jarbazaar.com,Printing & Packaging,General,India,42795,42.8K,low
zeezest.com,Beauty & Personal Care,General,Global,42790,42.8K,low
pdeu.ac.in,Energy & Utilities,Oil & Gas,India,42788,42.8K,low
schoolwiki.in,News & Media,General,India,42781,42.8K,low
hotspot.com,Home & Living,Furniture,US,42754,42.8K,low
rudraastro.com,Religious & Spiritual,Temple & Shrine,US,42748,42.7K,low
techcircle.in,Ecommerce/Retail,Health & Wellness,India,42722,42.7K,low
ignited.in,Publishing & Books,General,India,42707,42.7K,low
bamsharyana.nic.in,Electronics & Tech,Consumer Electronics,India,42691,42.7K,low
hireninternational.com,Food & Beverage,Bakery & Baked Goods,Global,42686,42.7K,low
balaramsaha.com,Fashion & Apparel,Ethnic Wear,India,42683,42.7K,low
resultuniversity.com,Government & Public Sector,Central Government,Global,42683,42.7K,low
runforagirlchild.org,Unknown,General,US,42657,42.7K,low
lndcollege.co.in,Schools & Universities,University,India,42647,42.6K,low
esikkimtourism.in,Religious & Spiritual,Temple & Shrine,India,42624,42.6K,low
vichy.com,Beauty & Personal Care,Skincare,Global,42545,42.5K,low
jnport.gov.in,Government & Public Sector,Regulatory Body,India,42537,42.5K,low
spyn.co,Fitness & Gym,Sports Academy,Global,42531,42.5K,low
mahajanimaging.com,Healthcare & Hospitals,Diagnostic Lab & Imaging,India,42530,42.5K,low
lakshyakerala.com,Education Services (Non-Digital),Coaching Centers,India,42515,42.5K,low
sakec.ac.in,Electronics & Tech,Computer Hardware,India,42503,42.5K,low
bhartiera.in,Government & Public Sector,General,India,42497,42.5K,low
eduquity.com,EdTech,General,India,42492,42.5K,low
rallis.com,Agriculture,Farm Inputs,Global,42490,42.5K,low
amity.nsw.edu.au,EdTech,K-12 & Test Prep,Australia,42483,42.5K,low
ihrd.ac.in,Government & Public Sector,Judiciary & Courts,India,42474,42.5K,low
shastramnursery.in,Betting & Fantasy Sports,Online Casino,India,42444,42.4K,low
pk-anexcelexpert.com,Office & Stationery,Notebooks & Planners,Global,42430,42.4K,low
gauravconsulting.com,EdTech,Online Courses,India,42416,42.4K,low
narthaki.com,Religious & Spiritual,Temple & Shrine,Global,42377,42.4K,low
thecastledecor.in,Unknown,General,India,42365,42.4K,low
artzfolio.com,Home & Living,Hardware Store,India,42352,42.4K,low
pacehef.com,Fashion & Apparel,General,India,42333,42.3K,low
beatroute.io,Wholesale & Distribution,General,Global,42330,42.3K,low
srhu.edu.in,Schools & Universities,University,India,42272,42.3K,low
electionpandit.com,Construction & Building Materials,Cement & Concrete,India,42269,42.3K,low
gbnagar.nic.in,Manufacturing,Heavy Industry,India,42242,42.2K,low
onefridayworld.com,Unknown,General,Global,42232,42.2K,low
tmckolkata.com,Healthcare & Hospitals,Clinic & Polyclinic,India,42197,42.2K,low
7eventzz.com,Home & Living,Lighting,India,42173,42.2K,low
everythingcivic.com,Government & Public Sector,Municipal & Local,India,42173,42.2K,low
pharmastate.academy,Pharmaceuticals,CDMO (Contract Development & Manufacturing),Global,42164,42.2K,low
gyproc.be,Professional Services,General,Global,42140,42.1K,low
myfiber.co.in,Telecom,Internet,India,42133,42.1K,low
durabletechnologies.pk,Home & Living,Hardware Store,Global,42133,42.1K,low
fancydresswale.com,Ecommerce/Retail,Fashion & Apparel,India,42125,42.1K,low
tele-law.in,Government & Public Sector,General,India,42111,42.1K,low
fmnc.ac.in,Schools & Universities,University,India,42106,42.1K,low
aranyavihara.in,NGO & Non-Profit,Charity,India,42094,42.1K,low
skymute.com,Social Media & Platforms,Social Network,US,42089,42.1K,low
seamsfriendly.com,Fashion & Apparel,Cotton & Natural Fibers,Global,42083,42.1K,low
wbhsnote.in,Schools & Universities,General,India,42035,42K,low
lio.io,Crypto & Web3,General,US,42028,42K,low
epicsports.co.in,Sports & Outdoor,Unknown,India,42014,42K,low
checko.ai,AR / VR & Metaverse,General,Global,42011,42K,low
bangaloregastrocentre.com,Health & Wellness Services,Clinic & Polyclinic,India,41999,42K,low
yctbooks.com,EdTech,General,India,41982,42K,low
andhrauniversityonline.in,EdTech,Skill Development,India,41969,42K,low
mediascopy.com,Professional Services,Marketing & Advertising,Global,41955,42K,low
chatra.nic.in,Agriculture,General,India,41942,41.9K,low
runpost.in,Social Media & Platforms,Social Network,India,41941,41.9K,low
ultraplay.in,Media & Entertainment,OTT Platforms,India,41930,41.9K,low
goroids.in,Pharmaceuticals,API (Active Pharmaceutical Ingredient),India,41915,41.9K,low
notifyvisitors.com,Ecommerce/Retail,Jewelry,Global,41893,41.9K,low
thewellnessco.in,Beauty & Personal Care,Skincare,India,41874,41.9K,low
recast.studio,Social Media & Platforms,Review & Rating Platforms,US,41837,41.8K,low
influencersplace.com,Creator Economy & Influencer,Influencer Marketing Platforms,US,41834,41.8K,low
prakashpump.com,Water & Sanitation,Municipal Water Supply,Global,41831,41.8K,low
firstjumpswimming.com,Baby & Kids,General,India,41811,41.8K,low
hyderabadshoulderclinic.com,Healthcare & Hospitals,Clinic & Polyclinic,India,41723,41.7K,low
anandrathiwealth.in,Wealth & Asset Management,Mutual Funds & ETFs,India,41714,41.7K,low
edubaba.in,Telecom,General,India,41708,41.7K,low
imsec.ac.in,Schools & Universities,Professional Institute,India,41707,41.7K,low
mpdnlu.ac.in,EdTech,General,India,41706,41.7K,low
looppanel.com,News & Media,General,US,41698,41.7K,low
styxways.com,Textiles & Fabrics,Cotton & Natural Fibers,India,41660,41.7K,low
greatideasgreatlife.com,Photography & Videography,General,India,41643,41.6K,low
staloysius.edu.in,EdTech,General,India,41612,41.6K,low
ambsells.com,Media & Entertainment,Gaming,India,41569,41.6K,low
coachbsr.com,Social Media & Platforms,Social Network,Global,41558,41.6K,low
goresume.io,HR & Recruitment,HR Tech,Global,41543,41.5K,low
ladyboys.in,Fashion & Apparel,Lingerie & Innerwear,India,41538,41.5K,low
ncib.in,EdTech,General,India,41531,41.5K,low
attentive.ai,Social Media & Platforms,Short Video,US,41522,41.5K,low
pgiedu.in,Health & Wellness Services,Physical Therapy & Rehab,India,41509,41.5K,low
cet.ac.in,Sports Leagues & Professional Sports,General,India,41497,41.5K,low
freelistingindia.in,Classifieds & Listings,General Classifieds,India,41493,41.5K,low
gctcportal.in,Construction & Building Materials,Cement & Concrete,India,41440,41.4K,low
pjguru.in,EdTech,General,India,41429,41.4K,low
chandanelectric.in,Manufacturing,Electronics Manufacturing (EMS),India,41422,41.4K,low
efstm.com,Electronics & Tech,Audio,Global,41413,41.4K,low
chennairunners.in,Office & Stationery,Notebooks & Planners,India,41410,41.4K,low
scbcc.ac.in,EdTech,General,India,41391,41.4K,low
bimtech.ac.in,Schools & Universities,University,India,41380,41.4K,low
agbeindia.com,Cybersecurity,Threat Intelligence,Global,41356,41.4K,low
puppiezo.com,Home Services,Moving & Relocation,India,41354,41.4K,low
soulfull.co.in,Unknown,General,India,41340,41.3K,low
activlife.in,Manufacturing,Heavy Industry,India,41328,41.3K,low
syntackle.com,News & Media,General,Global,41325,41.3K,low
aarkogranito.com,Construction & Building Materials,Infrastructure,India,41316,41.3K,low
ibuychemikals.com,Home & Living,General,India,41291,41.3K,low
pblabour.gov.in,Government & Public Sector,General,India,41272,41.3K,low
classifiedz.in,Real Estate,Residential,India,41250,41.3K,low
wishingchair.in,Unknown,General,India,41236,41.2K,low
nerist.ac.in,EdTech,General,India,41207,41.2K,low
skorecondoms.com,Salon & Spa,Spa & Wellness,India,41205,41.2K,low
moderngifts.in,Unknown,General,India,41189,41.2K,low
workandjam.com,News & Media,General,Global,41166,41.2K,low
findmyaitool.com,AI & Data Science,General,US,41147,41.1K,low
manupatracademy.com,Legal,Legal Tech,India,41147,41.1K,low
abuggy.com,Unknown,General,Global,41139,41.1K,low
hifiindia.co.in,Unknown,General,India,41137,41.1K,low
iimc.gov.in,News & Media,General,India,41133,41.1K,low
geniusguruji.in,News & Media,General,India,41110,41.1K,low
hsiidc.org.in,Government & Public Sector,General,India,41095,41.1K,low
fingers.co.in,Unknown,General,India,41060,41.1K,low
deasra.in,Legal,Compliance & Regulatory,India,41000,41K,low
schoolknot.com,Schools & Universities,General,India,40974,41K,low
safecloak.in,Fashion & Apparel,Bags & Luggage,India,40974,41K,low
arva.health,Unknown,General,Global,40938,40.9K,low
textify.ai,AI & Data Science,NLP & Conversational AI,Global,40924,40.9K,low
thestylo.co.in,Unknown,General,India,40920,40.9K,low
luxorides.com,News & Media,General,India,40866,40.9K,low
mmwear.in,Unknown,General,India,40840,40.8K,low
gpatindia.com,Pharmacy & Optical,Pharmacy,Global,40837,40.8K,low
gvpce.ac.in,Schools & Universities,University,India,40837,40.8K,low
ingco.in,Home & Living,Hardware Store,India,40830,40.8K,low
isnioe2.com,Electronics & Tech,Audio,Global,40826,40.8K,low
subko.coffee,Unknown,General,Global,40805,40.8K,low
electraqatar.com,Manufacturing,Heavy Industry,Global,40790,40.8K,low
